categoria,nome_repo,url,stargazers_count,forks_count,open_issues_count,language,license_name,created_at,pushed_at
Education,ClassIsland,https://github.com/ClassIsland/ClassIsland,1875,181,273,C#,GNU General Public License v3.0,2023-07-08T11:03:45Z,2025-11-02T04:13:01Z
Education,risinglight,https://github.com/risinglightdb/risinglight,1786,223,57,Rust,Apache License 2.0,2021-08-06T03:26:03Z,2025-08-10T04:37:32Z
Education,usaco-guide,https://github.com/cpinitiative/usaco-guide,1748,583,65,MDX,Other,2020-06-02T01:18:56Z,2025-11-04T20:18:34Z
Education,learn-vim,https://github.com/dofy/learn-vim,1717,239,1,Vim Script,Creative Commons Zero v1.0 Universal,2016-01-13T08:14:10Z,2023-11-30T14:53:53Z
Education,geocompr,https://github.com/geocompx/geocompr,1712,610,12,R,Other,2017-03-07T16:40:47Z,2025-08-28T07:17:00Z
Education,JPlag,https://github.com/jplag/JPlag,1687,357,68,Java,GNU General Public License v3.0,2015-03-21T20:06:19Z,2025-11-06T08:24:56Z
Education,golang-examples,https://github.com/SimonWaldherr/golang-examples,1653,458,6,Go,MIT License,2013-04-15T22:42:13Z,2025-04-19T20:54:03Z
Education,iiab,https://github.com/iiab/iiab,1613,115,293,Jinja,GNU General Public License v2.0,2017-05-28T14:28:40Z,2025-11-05T22:22:48Z
Education,hedy,https://github.com/hedyorg/hedy,1572,319,140,CSS,European Union Public License 1.2,2019-12-09T12:15:29Z,2025-11-02T13:46:44Z
Education,obfus.h,https://github.com/DosX-dev/obfus.h,1542,128,3,C,MIT License,2024-04-12T18:40:57Z,2025-08-04T10:43:12Z
Education,OSINT-Cheat-sheet,https://github.com/Jieyab89/OSINT-Cheat-sheet,1518,231,0,HTML,,2021-11-22T14:06:58Z,2025-09-20T19:18:57Z
Education,mu,https://github.com/mu-editor/mu,1493,454,393,Python,GNU General Public License v3.0,2015-12-08T07:56:02Z,2025-08-31T16:56:29Z
Education,rest-apis-flask-python,https://github.com/tecladocode/rest-apis-flask-python,1489,1527,6,Python,,2016-12-02T22:26:17Z,2024-12-16T10:39:58Z
Education,rars,https://github.com/TheThirdOne/rars,1446,285,73,Java,Other,2017-05-26T00:57:20Z,2024-07-19T16:46:44Z
Education,futurecoder,https://github.com/alexmojaki/futurecoder,1436,159,65,Python,MIT License,2020-01-03T19:59:26Z,2025-10-27T08:54:38Z
Education,thimble.mozilla.org,https://github.com/mozilla/thimble.mozilla.org,1426,514,258,JavaScript,Mozilla Public License 2.0,2013-04-10T15:54:34Z,2019-07-29T17:33:02Z
Education,vimmaster,https://github.com/renzorlive/vimmaster,1397,54,5,JavaScript,MIT License,2025-08-27T14:53:51Z,2025-09-02T18:11:17Z
Education,classroom,https://github.com/github-education-resources/classroom,1369,570,224,Ruby,,2015-05-05T05:33:50Z,2020-03-12T15:25:27Z
Education,go-in-5-minutes,https://github.com/arschles/go-in-5-minutes,1354,166,116,JavaScript,Apache License 2.0,2015-09-22T19:12:56Z,2024-08-27T20:10:58Z
Education,uneebee,https://github.com/zoonk/uneebee,1353,90,0,Elixir,GNU Affero General Public License v3.0,2023-09-10T06:17:15Z,2025-01-30T17:03:33Z
Education,classroomio,https://github.com/classroomio/classroomio,1309,250,9,Svelte,GNU Affero General Public License v3.0,2023-11-01T17:55:01Z,2025-11-06T19:59:22Z
Education,codeworld,https://github.com/google/codeworld,1261,199,471,Haskell,Apache License 2.0,2014-06-19T21:56:15Z,2025-04-07T18:30:03Z
Education,courses,https://github.com/learn-anything/courses,1244,202,2,,,2017-06-05T20:05:54Z,2022-02-24T12:08:44Z
Education,Tai-e-assignments,https://github.com/pascal-lab/Tai-e-assignments,1201,282,19,Java,GNU Lesser General Public License v3.0,2022-04-23T02:40:42Z,2025-08-28T06:57:21Z
Education,sakai,https://github.com/sakaiproject/sakai,1189,998,72,Java,Educational Community License v2.0,2014-12-29T11:14:17Z,2025-11-06T20:19:51Z
Education,Your-Journey-To-Fluent-Python,https://github.com/pro1code1hack/Your-Journey-To-Fluent-Python,1189,84,17,Python,,2022-10-25T17:59:21Z,2024-06-27T19:38:55Z
Education,learnhouse,https://github.com/learnhouse/learnhouse,1187,212,9,TypeScript,GNU Affero General Public License v3.0,2022-05-10T21:10:28Z,2025-11-03T19:10:00Z
Education,JBook,https://github.com/qcha/JBook,1165,159,130,,,2016-12-19T09:33:16Z,2025-08-10T12:44:05Z
Education,swot,https://github.com/leereilly/swot,1158,32694,0,Ruby,MIT License,2012-01-31T04:00:56Z,2025-09-13T20:17:03Z
Education,pointfreeco,https://github.com/pointfreeco/pointfreeco,1146,104,15,Swift,MIT License,2017-09-09T14:02:08Z,2025-11-03T17:38:05Z
Education,bhban_rpa,https://github.com/needleworm/bhban_rpa,1131,1108,2,Python,,2020-02-11T08:49:41Z,2023-12-04T02:34:37Z
Education,List-of-all-Research-Internship-Program-for-IIT-and-NITs,https://github.com/vvignesh17/List-of-all-Research-Internship-Program-for-IIT-and-NITs,1116,183,4,,MIT License,2020-02-17T17:13:32Z,2024-07-23T09:46:04Z
Education,course-tencent-cloud,https://github.com/xiaochong0302/course-tencent-cloud,1114,297,3,PHP,GNU General Public License v2.0,2020-09-16T10:29:58Z,2025-09-28T10:04:00Z
Education,pyret-lang,https://github.com/brownplt/pyret-lang,1111,120,457,JavaScript,Other,2012-11-15T02:28:16Z,2025-10-21T12:52:07Z
Education,the-littlest-jupyterhub,https://github.com/jupyterhub/the-littlest-jupyterhub,1106,368,139,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2018-06-15T22:37:12Z,2025-11-04T19:42:38Z
Education,Scala,https://github.com/TheAlgorithms/Scala,1098,401,23,Scala,MIT License,2016-07-16T10:20:12Z,2024-10-06T08:25:41Z
Education,machine-learning-and-simulation,https://github.com/Ceyron/machine-learning-and-simulation,1089,217,4,Jupyter Notebook,MIT License,2021-02-27T16:57:19Z,2025-06-08T12:05:22Z
Education,algorithms-and-data-structures,https://github.com/kelvins/algorithms-and-data-structures,1074,273,9,Python,MIT License,2015-04-30T22:37:22Z,2025-08-28T14:42:58Z
Education,The-complete-guide-to-modern-JavaScript,https://github.com/AlbertoMontalesi/The-complete-guide-to-modern-JavaScript,1063,170,3,,,2018-04-25T08:36:01Z,2022-05-22T02:59:18Z
Education,school-management-system,https://github.com/hrshadhin/school-management-system,1063,930,8,Blade,GNU Affero General Public License v3.0,2016-02-14T08:31:33Z,2025-04-18T08:06:03Z
Education,refactor-like-a-superhero,https://github.com/bespoyasov/refactor-like-a-superhero,1051,92,3,,Other,2022-08-19T09:59:32Z,2025-05-25T12:45:19Z
Education,R,https://github.com/TheAlgorithms/R,1044,342,29,R,MIT License,2018-09-23T16:10:03Z,2025-10-26T15:25:54Z
Education,genki-study-resources,https://github.com/SethClydesdale/genki-study-resources,1044,448,4,HTML,MIT License,2018-02-15T21:09:08Z,2025-10-31T17:13:52Z
Education,awesome-educational-games,https://github.com/yrgo/awesome-educational-games,1023,67,3,,MIT License,2016-08-23T06:51:10Z,2024-04-08T06:32:51Z
Education,education-online,https://github.com/WanyueKJ/education-online,1012,205,2,PHP,GNU General Public License v3.0,2020-12-29T01:23:09Z,2025-03-25T01:30:52Z
Education,datascience-box,https://github.com/tidyverse/datascience-box,1007,454,14,JavaScript,Other,2017-12-29T22:16:17Z,2025-09-30T02:29:04Z
Education,CollegeCompendium,https://github.com/GoldinGuy/CollegeCompendium,954,50,1,TypeScript,GNU Affero General Public License v3.0,2021-06-13T00:25:48Z,2022-02-23T16:55:56Z
Education,elm-cheat-sheet,https://github.com/izdi/elm-cheat-sheet,951,49,2,Elm,MIT License,2016-02-07T19:10:37Z,2018-04-27T10:21:28Z
Education,kindle2notion,https://github.com/paperboi/kindle2notion,951,121,22,Python,MIT License,2020-08-20T23:45:33Z,2023-12-23T08:22:35Z
Education,kolibri,https://github.com/learningequality/kolibri,942,822,392,CSS,MIT License,2016-01-19T19:22:07Z,2025-11-06T22:56:29Z
Education,Curso.Prep.Henry,https://github.com/atralice/Curso.Prep.Henry,939,24102,29,JavaScript,,2020-05-25T18:25:49Z,2024-04-04T06:18:28Z
Education,lav_sms,https://github.com/4jean/lav_sms,939,561,31,PHP,MIT License,2019-10-14T09:51:09Z,2024-03-06T14:50:28Z
Education,OnBoard,https://github.com/hackclub/OnBoard,918,1084,23,Prolog,,2023-04-30T19:34:47Z,2025-05-31T01:48:31Z
Education,awesome-python-in-education,https://github.com/quobit/awesome-python-in-education,885,154,0,,Creative Commons Zero v1.0 Universal,2016-08-17T13:06:16Z,2024-06-06T07:05:41Z
Education,seed-labs,https://github.com/seed-labs/seed-labs,882,493,23,Python,Other,2020-09-25T21:15:04Z,2025-11-04T08:10:51Z
Education,EduChat,https://github.com/ECNU-ICALK/EduChat,878,100,2,Jupyter Notebook,,2023-06-26T06:45:16Z,2025-07-18T13:22:39Z
Education,Awesome-Marp,https://github.com/favourhong/Awesome-Marp,869,96,41,HTML,,2023-09-23T01:21:05Z,2024-05-29T03:33:22Z
Education,Code2Video,https://github.com/showlab/Code2Video,861,115,0,Python,MIT License,2025-09-29T08:15:44Z,2025-11-06T04:47:32Z
Education,awesome-algorithms-education,https://github.com/gaerae/awesome-algorithms-education,860,61,5,,,2018-02-20T04:16:27Z,2022-11-15T12:24:33Z
Education,tutor-gpt,https://github.com/plastic-labs/tutor-gpt,860,85,2,TypeScript,GNU General Public License v3.0,2023-01-21T13:30:13Z,2025-08-26T21:01:41Z
Education,zig.guide,https://github.com/Sobeston/zig.guide,849,212,69,MDX,MIT License,2020-06-19T07:16:57Z,2025-01-03T07:07:27Z
Education,Trading-Interview-Questions,https://github.com/mikinty/Trading-Interview-Questions,834,85,5,JavaScript,,2019-10-13T01:47:56Z,2024-10-19T15:47:44Z
Education,curriculum,https://github.com/enkidevs/curriculum,817,1396,81,,Other,2016-11-29T11:59:28Z,2025-09-24T13:41:21Z
Education,letswritecode,https://github.com/shama/letswritecode,803,747,15,JavaScript,,2015-04-12T15:43:04Z,2022-01-22T20:03:30Z
Education,processing-android,https://github.com/processing/processing-android,799,297,139,Java,,2014-07-18T17:07:47Z,2025-01-09T14:21:51Z
Education,Autolab,https://github.com/autolab/Autolab,796,232,179,Ruby,Apache License 2.0,2014-10-25T18:58:53Z,2025-11-04T19:17:01Z
Education,pxt-microbit,https://github.com/microsoft/pxt-microbit,781,699,354,TypeScript,Other,2016-03-10T19:27:31Z,2025-11-01T20:50:41Z
Education,csGraduateFellowships,https://github.com/chinasatokolo/csGraduateFellowships,772,73,0,,Creative Commons Zero v1.0 Universal,2019-04-24T15:48:08Z,2025-10-22T20:13:14Z
Education,os-lectures,https://github.com/LearningOS/os-lectures,766,89,3,C,MIT License,2020-02-05T02:59:43Z,2025-11-03T03:11:58Z
Education,Class-Widgets,https://github.com/Class-Widgets/Class-Widgets,747,86,29,Python,GNU General Public License v3.0,2024-08-22T14:46:01Z,2025-11-03T18:14:37Z
Education,runno,https://github.com/taybenlor/runno,747,40,30,TypeScript,MIT License,2021-06-05T13:07:30Z,2025-10-04T12:08:45Z
Education,ai-developer-resources,https://github.com/RoseCityRobotics/ai-developer-resources,743,59,0,,,2023-12-04T17:31:24Z,2024-11-21T20:39:56Z
Education,openeducat_erp,https://github.com/openeducat/openeducat_erp,738,711,0,HTML,Other,2013-05-02T17:02:54Z,2025-11-03T06:42:34Z
Education,mathgenerator,https://github.com/lukew3/mathgenerator,720,187,36,Python,MIT License,2020-08-20T01:05:40Z,2025-06-24T03:09:58Z
Education,Submitty,https://github.com/Submitty/Submitty,717,906,643,PHP,"BSD 3-Clause ""New"" or ""Revised"" License",2014-01-25T17:43:57Z,2025-11-05T04:15:29Z
Education,p5play,https://github.com/quinton-ashley/p5play,713,187,17,JavaScript,Other,2015-06-24T15:39:56Z,2025-11-05T16:11:58Z
Education,OpenNote-Compose,https://github.com/YangDai2003/OpenNote-Compose,707,53,59,Kotlin,GNU General Public License v3.0,2024-03-20T15:15:17Z,2025-09-17T15:25:33Z
Education,musicblocks,https://github.com/sugarlabs/musicblocks,707,1185,127,JavaScript,GNU Affero General Public License v3.0,2015-09-07T16:00:13Z,2025-11-04T09:05:07Z
Education,developer-bootcamp-2024,https://github.com/solana-developers/developer-bootcamp-2024,706,240,33,TypeScript,,2024-06-26T14:32:50Z,2025-05-12T16:28:10Z
Education,joeynmt,https://github.com/joeynmt/joeynmt,706,222,12,Python,Apache License 2.0,2018-10-15T15:00:57Z,2024-01-29T01:27:42Z
Education,teaching,https://github.com/sebastian-hofstaetter/teaching,690,96,4,Python,GNU General Public License v3.0,2018-10-21T11:10:27Z,2023-06-12T21:37:44Z
Education,Artemis,https://github.com/ls1intum/Artemis,687,348,482,Java,MIT License,2016-09-29T11:46:05Z,2025-11-06T23:13:44Z
Education,teaching-app-dev-swift,https://github.com/SwiftEducation/teaching-app-dev-swift,685,93,85,,Other,2015-05-09T14:56:06Z,2018-07-04T23:33:38Z
Education,scholarsome,https://github.com/hwgilbert16/scholarsome,669,47,61,TypeScript,GNU Affero General Public License v3.0,2022-09-05T20:48:16Z,2024-11-04T03:43:26Z
Education,RetroESP32,https://github.com/retro-esp32/RetroESP32,665,98,21,C,Creative Commons Attribution Share Alike 4.0 International,2019-05-16T15:51:50Z,2024-07-31T19:21:16Z
Education,qvge,https://github.com/ArsMasiuk/qvge,656,130,40,C++,MIT License,2018-01-05T20:27:01Z,2025-07-01T16:36:02Z
Education,A-Tale-Of-Three-Lists,https://github.com/getify/A-Tale-Of-Three-Lists,651,79,4,JavaScript,,2015-10-13T03:10:43Z,2021-05-20T03:37:46Z
Education,open-electronics,https://github.com/ajaymnk/open-electronics,646,51,0,,,2017-01-30T13:23:02Z,2024-12-22T18:40:08Z
Education,hypatia,https://github.com/gazpachu/hypatia,646,278,41,JavaScript,Other,2016-11-03T08:45:23Z,2023-02-15T10:53:15Z
Education,c-solutions,https://github.com/williamgherman/c-solutions,645,230,74,C,GNU General Public License v3.0,2017-11-06T14:26:09Z,2023-08-22T11:14:55Z
Education,puppy-browser,https://github.com/lmt-swallow/puppy-browser,642,23,2,Rust,MIT License,2021-04-29T06:42:36Z,2022-09-11T14:38:45Z
Education,Rust-Flashcards,https://github.com/ad-si/Rust-Flashcards,640,21,2,Rust,MIT License,2024-03-03T10:58:05Z,2025-07-17T13:48:33Z
Education,ck,https://github.com/mlcommons/ck,633,121,9,Python,Apache License 2.0,2014-11-05T17:14:43Z,2025-09-13T15:42:07Z
Education,canvasapi,https://github.com/ucfopen/canvasapi,625,186,79,Python,MIT License,2016-11-15T20:09:41Z,2025-08-11T14:11:39Z
Education,ClassQuiz,https://github.com/mawoka-myblock/ClassQuiz,619,129,42,Svelte,Mozilla Public License 2.0,2022-03-01T12:38:25Z,2025-11-06T20:51:31Z
Education,appJar,https://github.com/jarvisteach/appJar,614,68,102,Python,Other,2015-07-31T08:59:20Z,2023-02-20T01:01:16Z
Education,kubernetes-101,https://github.com/geerlingguy/kubernetes-101,606,171,10,HTML,MIT License,2020-11-05T16:56:48Z,2023-07-10T23:08:09Z
Education,kana-dojo,https://github.com/lingdojo/kana-dojo,596,91,28,TypeScript,GNU Affero General Public License v3.0,2025-05-26T10:38:07Z,2025-11-06T20:26:22Z
Education,CMU-ECE-CS-Guide,https://github.com/CMU-HKN/CMU-ECE-CS-Guide,596,136,8,,,2020-03-01T06:49:15Z,2024-07-01T15:04:42Z
Education,flutter-firebase-quizapp-course,https://github.com/fireship-io/flutter-firebase-quizapp-course,591,243,15,Dart,,2019-05-14T03:27:49Z,2023-07-12T16:33:16Z
Education,pgzero,https://github.com/lordmauve/pgzero,584,202,133,Python,GNU Lesser General Public License v3.0,2018-02-25T13:16:02Z,2025-09-06T09:01:35Z
Education,picsimlab,https://github.com/lcgamboa/picsimlab,577,102,14,C++,GNU General Public License v2.0,2015-11-11T20:13:26Z,2025-10-18T17:40:32Z
Education,nasc,https://github.com/parnoldx/nasc,573,38,0,Vala,GNU General Public License v3.0,2015-01-04T21:48:46Z,2025-09-10T20:46:48Z
Education,YouTube_Channels,https://github.com/PrejudiceNeutrino/YouTube_Channels,563,54,2,,,2022-02-01T19:04:07Z,2024-06-13T13:15:38Z
Education,comunidade,https://github.com/Rocketseat/comunidade,562,54,2,,,2018-05-07T13:37:33Z,2021-11-24T12:23:27Z
Education,mnemosyne,https://github.com/mnemosyne-proj/mnemosyne,554,82,19,Python,Other,2017-10-17T13:08:57Z,2025-06-04T19:32:57Z
Education,Free-Courses,https://github.com/Leocardoso94/Free-Courses,553,127,36,TypeScript,Creative Commons Zero v1.0 Universal,2017-10-09T14:52:36Z,2024-08-02T10:15:11Z
Education,30-seconds-blog,https://github.com/Chalarangelo/30-seconds-blog,550,84,0,,Creative Commons Attribution 4.0 International,2019-12-20T13:01:13Z,2023-05-07T17:10:24Z
Education,science-journal-ios,https://github.com/googlearchive/science-journal-ios,536,64,34,Swift,Apache License 2.0,2019-02-07T20:15:48Z,2020-12-14T17:44:09Z
Education,30-seconds-of-swift-code,https://github.com/elizabethsiegle/30-seconds-of-swift-code,532,65,2,Swift,,2018-11-19T04:49:30Z,2020-10-24T22:17:04Z
Education,earthpy,https://github.com/earthlab/earthpy,531,162,42,Python,"BSD 3-Clause ""New"" or ""Revised"" License",2018-02-20T03:02:42Z,2025-09-10T14:03:51Z
Education,free-spaced-repetition-scheduler,https://github.com/open-spaced-repetition/free-spaced-repetition-scheduler,529,22,0,,MIT License,2021-12-31T03:27:39Z,2024-07-29T08:36:59Z
Education,SkyFire_548,https://github.com/ProjectSkyfire/SkyFire_548,526,424,81,C++,GNU General Public License v3.0,2013-11-29T19:40:33Z,2025-11-01T16:15:48Z
Education,awesome-matlab-students,https://github.com/mathworks/awesome-matlab-students,523,61,0,MATLAB,Creative Commons Zero v1.0 Universal,2023-08-28T20:25:19Z,2025-10-23T14:27:35Z
Education,math-worksheet-generator,https://github.com/januschung/math-worksheet-generator,522,95,5,Python,GNU General Public License v2.0,2020-09-20T02:17:40Z,2025-11-03T15:30:58Z
Education,GenP,https://github.com/Cur10s1tyByt3/GenP,520,58,4,AutoIt,,2025-02-09T07:53:29Z,2025-11-05T04:15:29Z
Education,eCourse,https://github.com/Ilyas-Codes/eCourse,516,47,11,JavaScript,MIT License,2023-12-02T14:10:53Z,2024-07-04T19:03:23Z
Education,carden,https://github.com/alyssaxuu/carden,473,50,2,JavaScript,MIT License,2021-06-13T16:08:06Z,2022-06-17T18:27:45Z
Education,clover,https://github.com/CopterExpress/clover,468,279,14,C++,MIT License,2016-12-20T20:42:56Z,2025-06-19T09:13:30Z
Education,Malware-Bible,https://github.com/Perkins-Fund/Malware-Bible,465,62,0,,Other,2024-03-06T14:42:35Z,2025-08-24T22:18:25Z
Education,AI-Catalog,https://github.com/mehmetkahya0/AI-Catalog,463,36,3,Shell,GNU General Public License v3.0,2023-06-30T08:27:24Z,2025-07-28T10:34:27Z
Education,ml,https://github.com/cloudxlab/ml,460,449,10,Jupyter Notebook,,2017-11-12T01:08:50Z,2024-01-21T21:37:58Z
Education,bookmarks,https://github.com/CodeverDotDev/bookmarks,459,67,9,,,2017-10-14T05:02:04Z,2023-09-26T09:57:16Z
Education,jupyter-edu-book,https://github.com/jupyter4edu/jupyter-edu-book,458,136,29,TeX,Creative Commons Attribution 4.0 International,2018-08-26T14:30:06Z,2023-03-30T17:41:53Z
Education,handbook.vantage.sh,https://github.com/vantage-sh/handbook.vantage.sh,457,45,13,,Other,2021-07-09T17:49:58Z,2025-10-07T23:55:21Z
Education,Data-Structures-and-Algorithms-Cheat-Sheet,https://github.com/jakethebrogrammer/Data-Structures-and-Algorithms-Cheat-Sheet,450,50,7,,,2024-08-03T20:43:48Z,2024-08-04T05:12:21Z
Education,pyngrok,https://github.com/alexdlaird/pyngrok,450,58,2,Python,MIT License,2018-12-16T22:12:33Z,2025-10-23T15:55:44Z
Education,HXP-Ducky,https://github.com/hackerxphantom/HXP-Ducky,444,75,8,Shell,MIT License,2022-06-11T03:31:12Z,2022-08-28T15:11:18Z
Education,Cryptography-Guidelines,https://github.com/samuel-lucas6/Cryptography-Guidelines,436,15,3,,Other,2021-09-14T08:45:04Z,2023-01-11T21:21:21Z
Education,seai,https://github.com/ckaestne/seai,436,149,0,Jupyter Notebook,Other,2019-02-14T18:55:13Z,2023-02-22T16:40:47Z
Education,jupiter,https://github.com/andrescv/jupiter,436,38,13,JavaScript,GNU General Public License v3.0,2017-12-23T00:18:21Z,2024-06-08T23:17:39Z
Education,IBM-Z-zOS,https://github.com/IBM/IBM-Z-zOS,433,207,13,REXX,Apache License 2.0,2017-07-17T11:19:37Z,2025-10-28T15:13:44Z
Education,PythonTurtle,https://github.com/PythonTurtle/PythonTurtle,432,107,39,Python,MIT License,2009-05-09T19:33:29Z,2024-01-13T17:28:04Z
Education,Learn-Something-Every-Day,https://github.com/kevintpeng/Learn-Something-Every-Day,431,42,4,CSS,,2016-03-20T04:52:56Z,2023-03-26T19:41:57Z
