repo,pr_number,status,num_files,lines_added,lines_removed,analysis_time_hours,description_length,num_participants,num_comments,num_reviews,created_at,closed_at
ohmyzsh/ohmyzsh,12318,MERGED,1,3,1,19.92,794,2,2,1,2024-04-03T18:26:58+00:00,2024-04-04T14:20:20+00:00
ohmyzsh/ohmyzsh,12314,MERGED,1,1,1,12.9,806,2,1,1,2024-04-02T18:16:30+00:00,2024-04-03T07:10:34+00:00
ohmyzsh/ohmyzsh,12310,MERGED,2,2,0,223.47,854,3,3,2,2024-03-30T13:08:50+00:00,2024-04-08T20:36:39+00:00
ohmyzsh/ohmyzsh,12309,MERGED,1,3,3,9.02,1490,4,4,1,2024-03-30T04:07:10+00:00,2024-03-30T07:25:34+00:00
ohmyzsh/ohmyzsh,12308,MERGED,1,1,0,37.32,1187,2,1,1,2024-03-28T18:07:22+00:00,2024-03-30T07:26:14+00:00
ohmyzsh/ohmyzsh,12304,MERGED,1,5,9,214.21,1161,2,2,1,2024-03-25T23:00:10+00:00,2024-04-03T17:42:47+00:00
ohmyzsh/ohmyzsh,12303,MERGED,73,138,138,12.34,783,2,2,1,2024-03-25T20:35:04+00:00,2024-03-26T08:55:16+00:00
ohmyzsh/ohmyzsh,12302,MERGED,1,1,0,332.41,1525,2,2,1,2024-03-25T19:30:31+00:00,2024-04-08T15:48:57+00:00
ohmyzsh/ohmyzsh,12301,MERGED,1,2,2,18.25,851,2,1,1,2024-03-25T14:38:54+00:00,2024-03-26T08:54:05+00:00
ohmyzsh/ohmyzsh,12299,MERGED,2,15,13,61.44,911,2,1,1,2024-03-23T19:39:57+00:00,2024-03-26T08:52:01+00:00
ohmyzsh/ohmyzsh,12297,MERGED,1,4,2,64.61,2400,2,2,1,2024-03-22T18:51:06+00:00,2024-03-25T11:27:21+00:00
ohmyzsh/ohmyzsh,12294,MERGED,1,3,0,649.79,843,2,0,1,2024-03-21T11:14:32+00:00,2024-03-21T19:46:41+00:00
ohmyzsh/ohmyzsh,12293,MERGED,3,22,1,123.96,1426,2,3,1,2024-03-21T04:50:54+00:00,2024-03-26T08:48:14+00:00
ohmyzsh/ohmyzsh,12292,MERGED,2,142,0,8360.38,1495,6,14,5,2024-03-21T02:11:07+00:00,2025-03-03T16:15:43+00:00
airbnb/javascript,3176,MERGED,1,3,0,2.41,332,4,2,1,2025-09-17T16:55:19+00:00,2025-09-17T18:12:44+00:00
airbnb/javascript,3172,CLOSED,1,1,1,4.99,21,2,0,1,2025-09-02T11:01:06+00:00,2025-09-02T16:00:41+00:00
airbnb/javascript,3155,CLOSED,2,43,155,22.74,372,2,2,1,2025-08-25T20:13:50+00:00,2025-08-26T18:29:52+00:00
airbnb/javascript,3102,CLOSED,1,5,2,2.18,69,2,0,1,2025-03-05T16:04:00+00:00,2025-03-05T18:14:53+00:00
airbnb/javascript,3101,CLOSED,1,32,0,4.46,1652,2,6,6,2025-03-05T15:59:26+00:00,2025-03-05T18:13:57+00:00
airbnb/javascript,3068,MERGED,1,2,2,119.9,289,4,7,3,2024-12-07T04:06:58+00:00,2024-12-09T06:56:20+00:00
airbnb/javascript,3060,CLOSED,1,4,4,1260.39,457,2,0,1,2024-11-09T20:45:34+00:00,2025-01-01T09:09:11+00:00
airbnb/javascript,3052,CLOSED,1,576,393,41.1,45,2,3,3,2024-10-12T09:04:23+00:00,2024-10-13T14:45:15+00:00
airbnb/javascript,3047,MERGED,2,14,2,33.53,609,2,0,1,2024-10-01T21:14:53+00:00,2024-10-03T06:46:25+00:00
airbnb/javascript,3038,MERGED,1,1,0,8.88,0,2,0,1,2024-09-24T07:43:32+00:00,2024-09-24T16:36:23+00:00
airbnb/javascript,3036,MERGED,1,0,4,91.32,410,2,3,1,2024-09-21T22:03:49+00:00,2024-09-25T17:23:00+00:00
airbnb/javascript,3002,CLOSED,1,509,400,652.68,0,2,1,1,2024-06-27T17:40:14+00:00,2024-07-24T22:20:52+00:00
airbnb/javascript,2996,CLOSED,1,2,2,1.66,56,2,1,1,2024-06-10T18:35:00+00:00,2024-06-10T20:14:46+00:00
airbnb/javascript,2993,CLOSED,1,2,7,8.05,320,2,1,1,2024-05-31T03:14:55+00:00,2024-05-31T04:35:09+00:00
airbnb/javascript,2980,CLOSED,1,1,1,2522.16,348,3,1,2,2024-05-10T14:30:54+00:00,2024-08-23T16:40:24+00:00
airbnb/javascript,2973,CLOSED,1,1,0,8.94,66,2,0,1,2024-04-19T20:27:35+00:00,2024-04-20T05:23:42+00:00
airbnb/javascript,2970,CLOSED,1,22,0,23.99,369,2,0,1,2024-04-17T14:59:25+00:00,2024-04-18T14:58:38+00:00
airbnb/javascript,2969,CLOSED,1,2,0,1.32,22,2,0,1,2024-04-16T10:12:07+00:00,2024-04-16T11:31:25+00:00
airbnb/javascript,2966,CLOSED,1,2,0,7.53,12,2,0,1,2024-04-12T07:26:10+00:00,2024-04-12T14:58:05+00:00
airbnb/javascript,2964,CLOSED,1,1,0,5.71,72,2,0,1,2024-04-10T08:33:05+00:00,2024-04-10T14:15:51+00:00
airbnb/javascript,2962,MERGED,1,1,1,28.95,91,2,1,2,2024-04-07T18:19:52+00:00,2024-04-08T23:17:08+00:00
airbnb/javascript,2958,CLOSED,2,235,0,51.91,136,2,1,1,2024-03-31T14:08:00+00:00,2024-04-02T18:02:29+00:00
airbnb/javascript,2955,MERGED,5,17,7,225.31,116,2,0,1,2024-03-25T09:02:44+00:00,2024-03-25T17:31:03+00:00
airbnb/javascript,2950,CLOSED,3,3,0,3.5,0,2,0,1,2024-03-22T12:22:58+00:00,2024-03-22T15:53:00+00:00
airbnb/javascript,2949,CLOSED,3,6,0,3.52,0,2,0,1,2024-03-22T12:22:16+00:00,2024-03-22T15:53:36+00:00
airbnb/javascript,2946,CLOSED,1,1,1,7.46,0,2,0,1,2024-03-16T07:22:29+00:00,2024-03-16T14:49:52+00:00
airbnb/javascript,2944,CLOSED,1,1,0,3.11,12,2,0,1,2024-03-15T11:05:33+00:00,2024-03-15T14:12:09+00:00
airbnb/javascript,2943,CLOSED,1,1,0,4.27,85,2,0,1,2024-03-15T10:09:22+00:00,2024-03-15T14:25:21+00:00
airbnb/javascript,2930,CLOSED,1,1,0,7.05,0,2,0,1,2024-03-05T08:40:17+00:00,2024-03-05T15:43:02+00:00
airbnb/javascript,2926,CLOSED,1,1,1,1.1,0,2,0,1,2024-03-03T18:47:30+00:00,2024-03-03T19:53:29+00:00
airbnb/javascript,2924,CLOSED,1,1,1,1.05,0,2,0,1,2024-03-02T05:04:36+00:00,2024-03-02T06:07:22+00:00
airbnb/javascript,2920,CLOSED,1,1,1,11.35,6,2,0,1,2024-03-01T08:40:27+00:00,2024-03-01T20:01:38+00:00
airbnb/javascript,2919,CLOSED,1,16,0,100.23,0,2,0,1,2024-02-29T20:51:21+00:00,2024-03-05T01:05:02+00:00
airbnb/javascript,2906,MERGED,4,23,17,5149.96,74,3,3,6,2024-02-19T15:49:23+00:00,2024-09-21T05:46:57+00:00
airbnb/javascript,2904,CLOSED,1,1,1,21.26,282,2,0,1,2024-02-18T05:27:08+00:00,2024-02-19T02:42:36+00:00
airbnb/javascript,2896,CLOSED,1,16,11,16.61,768,2,7,4,2024-02-08T00:42:01+00:00,2024-02-08T17:18:35+00:00
airbnb/javascript,2878,MERGED,7,35,28,2158.73,783,4,20,1,2024-01-04T19:21:06+00:00,2024-01-28T05:21:29+00:00
airbnb/javascript,2876,CLOSED,1,1,1,4.39,50,2,2,1,2023-12-28T12:28:36+00:00,2023-12-28T16:51:56+00:00
airbnb/javascript,2871,CLOSED,1,1,1,905.9,0,2,2,1,2023-12-07T12:59:03+00:00,2023-12-07T15:37:54+00:00
airbnb/javascript,2870,CLOSED,2,1,3,934.41,0,2,0,1,2023-12-06T08:29:16+00:00,2023-12-06T16:06:34+00:00
airbnb/javascript,2864,CLOSED,1,1,1,122.46,644,2,7,3,2023-11-09T22:20:09+00:00,2023-11-15T00:47:27+00:00
airbnb/javascript,2856,CLOSED,1,2,2,14.08,28,2,0,1,2023-10-20T12:18:49+00:00,2023-10-21T02:23:51+00:00
airbnb/javascript,2850,MERGED,1,1,1,8688.15,171,4,7,2,2023-10-13T08:08:41+00:00,2024-10-05T06:48:53+00:00
airbnb/javascript,2849,CLOSED,1,2,1,4493.22,70,3,7,5,2023-10-12T12:54:54+00:00,2024-04-16T14:12:53+00:00
airbnb/javascript,2848,CLOSED,1,1,1,2380.93,63,2,0,1,2023-10-07T01:56:41+00:00,2023-10-07T03:10:51+00:00
airbnb/javascript,2827,CLOSED,1,1,0,6112.65,765,2,7,1,2023-09-08T15:55:32+00:00,2024-05-20T08:34:45+00:00
airbnb/javascript,2824,CLOSED,0,0,0,29.59,0,2,4,3,2023-09-02T21:40:33+00:00,2023-09-03T21:55:07+00:00
airbnb/javascript,2819,CLOSED,1,1,1,1.82,243,2,6,6,2023-08-24T17:36:57+00:00,2023-08-24T19:26:12+00:00
airbnb/javascript,2818,CLOSED,5,109,2,1055.33,0,3,15,8,2023-08-24T14:16:09+00:00,2023-09-02T11:55:31+00:00
airbnb/javascript,2815,MERGED,1,4,1,8834.47,140,2,1,2,2023-08-21T14:45:48+00:00,2023-08-22T17:56:42+00:00
airbnb/javascript,2812,MERGED,1,6,2,14.45,48,2,3,4,2023-08-15T15:01:27+00:00,2023-08-16T05:28:15+00:00
airbnb/javascript,2810,MERGED,1,1,1,10.49,131,2,0,1,2023-08-12T11:20:03+00:00,2023-08-12T21:49:40+00:00
airbnb/javascript,2803,MERGED,4,14,14,79.74,0,2,2,3,2023-08-01T16:28:07+00:00,2023-08-05T00:12:15+00:00
airbnb/javascript,2791,MERGED,1,27,0,22.84,143,2,6,2,2023-07-02T18:54:32+00:00,2023-07-03T16:21:38+00:00
airbnb/javascript,2779,MERGED,1,1,1,7591.44,182,2,0,1,2023-05-23T12:15:27+00:00,2023-05-23T17:15:09+00:00
airbnb/javascript,2775,CLOSED,1,1,1,6.21,48,2,0,1,2023-05-21T09:47:58+00:00,2023-05-21T15:49:19+00:00
airbnb/javascript,2774,CLOSED,1,1,1,16.45,131,3,3,3,2023-05-20T22:58:08+00:00,2023-05-21T09:57:12+00:00
airbnb/javascript,2773,MERGED,1,50,0,747.03,103,3,12,7,2023-05-20T10:56:18+00:00,2023-05-30T20:30:31+00:00
airbnb/javascript,2771,MERGED,1,1,0,12185.17,82,3,0,2,2023-05-11T15:51:46+00:00,2024-09-30T09:01:45+00:00
airbnb/javascript,2768,MERGED,1,1,1,1.85,208,2,0,1,2023-05-02T17:50:35+00:00,2023-05-02T19:41:34+00:00
airbnb/javascript,2767,MERGED,1,1,1,11.84,88,2,0,1,2023-04-28T07:34:24+00:00,2023-04-28T19:24:35+00:00
airbnb/javascript,2724,MERGED,6,50,12,36.12,575,2,4,1,2023-02-07T19:19:14+00:00,2023-02-09T07:26:44+00:00
airbnb/javascript,2705,CLOSED,2,16,0,6.02,16,3,2,1,2023-01-05T12:59:37+00:00,2023-01-05T19:00:51+00:00
airbnb/javascript,2688,MERGED,1,2,0,1919.29,356,4,10,10,2022-12-05T22:26:14+00:00,2022-12-06T18:56:08+00:00
airbnb/javascript,2686,MERGED,2,6,4,9021.45,216,2,10,5,2022-12-03T21:32:56+00:00,2022-12-03T22:37:04+00:00
airbnb/javascript,2682,MERGED,3,14,0,94.46,316,2,10,2,2022-11-13T23:32:41+00:00,2022-11-17T22:00:29+00:00
airbnb/javascript,2679,CLOSED,1,45,0,87.01,0,2,1,1,2022-11-11T22:32:20+00:00,2022-11-15T13:33:01+00:00
airbnb/javascript,2677,CLOSED,1,45,0,27.2,0,2,2,1,2022-11-06T22:50:53+00:00,2022-11-08T02:03:07+00:00
airbnb/javascript,2676,CLOSED,1,0,2,22.44,20,2,0,1,2022-11-06T09:57:01+00:00,2022-11-07T08:23:34+00:00
airbnb/javascript,2675,CLOSED,1,0,2,22.5,19,2,0,1,2022-11-06T09:54:16+00:00,2022-11-07T08:24:00+00:00
airbnb/javascript,2674,CLOSED,1,2,0,4.87,0,2,0,1,2022-11-05T00:02:36+00:00,2022-11-05T04:54:44+00:00
airbnb/javascript,2670,MERGED,1,1,1,25.55,0,2,4,4,2022-10-31T19:03:56+00:00,2022-11-01T20:36:43+00:00
airbnb/javascript,2667,MERGED,1,37,38,455.05,12,3,9,4,2022-10-29T23:06:55+00:00,2022-11-17T22:09:54+00:00
airbnb/javascript,2665,MERGED,1,5,5,5.56,172,2,2,1,2022-10-26T13:20:05+00:00,2022-10-26T18:53:45+00:00
airbnb/javascript,2664,MERGED,1,2,2,9.11,92,2,0,1,2022-10-26T10:45:23+00:00,2022-10-26T19:51:55+00:00
airbnb/javascript,2662,MERGED,1,8,0,21.59,246,2,1,2,2022-10-25T21:10:20+00:00,2022-10-26T18:45:31+00:00
airbnb/javascript,2660,MERGED,1,2,0,21.7,99,2,4,3,2022-10-25T20:32:58+00:00,2022-10-26T18:14:01+00:00
airbnb/javascript,2659,MERGED,2,8,1,3.59,168,2,3,3,2022-10-25T13:10:10+00:00,2022-10-25T16:45:20+00:00
airbnb/javascript,2641,CLOSED,1,28,0,2.21,76,2,0,1,2022-09-06T14:39:26+00:00,2022-09-06T16:51:52+00:00
airbnb/javascript,2623,MERGED,1,2,1,53.25,512,2,4,4,2022-08-08T14:00:30+00:00,2022-08-10T19:15:41+00:00
airbnb/javascript,2618,MERGED,5,16,15,14993.61,36,2,2,1,2022-07-19T00:59:29+00:00,2022-09-19T05:28:45+00:00
airbnb/javascript,2610,CLOSED,1,6,1,4051.84,79,3,5,2,2022-06-29T21:37:06+00:00,2022-12-15T17:27:25+00:00
airbnb/javascript,2591,CLOSED,1,3,1,39.22,0,2,6,1,2022-05-14T23:02:44+00:00,2022-05-15T16:45:15+00:00
airbnb/javascript,2559,CLOSED,1,0,2,5.57,0,2,3,2,2022-03-01T10:44:00+00:00,2022-03-01T15:46:31+00:00
airbnb/javascript,2557,CLOSED,1,1,1,3.73,0,2,0,1,2022-03-01T03:22:09+00:00,2022-03-01T06:54:26+00:00
airbnb/javascript,2536,CLOSED,1,1,1,1.19,0,2,3,3,2022-01-05T19:27:37+00:00,2022-01-05T20:38:56+00:00
airbnb/javascript,2511,MERGED,1,1,1,26.01,79,2,2,3,2021-11-16T18:45:41+00:00,2021-11-17T20:46:17+00:00
airbnb/javascript,2509,CLOSED,1,17,0,64.83,52,2,5,4,2021-11-15T16:07:33+00:00,2021-11-18T08:57:04+00:00
airbnb/javascript,2508,CLOSED,1,22,0,65.16,53,2,13,12,2021-11-15T15:48:09+00:00,2021-11-18T08:57:30+00:00
airbnb/javascript,2507,CLOSED,1,3,0,69.18,64,3,9,10,2021-11-15T11:44:51+00:00,2021-11-18T08:55:43+00:00
airbnb/javascript,2506,CLOSED,1,13,0,6.06,84,2,4,4,2021-11-15T11:24:13+00:00,2021-11-15T17:27:52+00:00
airbnb/javascript,2503,MERGED,2,2,6,20980.29,36,3,7,1,2021-11-11T15:46:43+00:00,2021-11-13T21:47:05+00:00
airbnb/javascript,2501,MERGED,3,8,4,1288.04,215,3,7,3,2021-11-10T23:05:37+00:00,2021-12-22T23:18:28+00:00
airbnb/javascript,2493,CLOSED,1,5,0,21.0,245,2,3,3,2021-11-05T20:06:47+00:00,2021-11-06T17:07:00+00:00
airbnb/javascript,2491,MERGED,5,208,108,11.32,0,2,1,1,2021-11-05T06:29:55+00:00,2021-11-05T17:49:19+00:00
airbnb/javascript,2484,CLOSED,1,11,1,470.53,35,3,1,2,2021-10-19T14:48:42+00:00,2021-11-08T05:20:14+00:00
airbnb/javascript,2483,MERGED,1,1,1,131.56,0,2,0,1,2021-10-17T18:28:54+00:00,2021-10-23T06:02:32+00:00
airbnb/javascript,2482,MERGED,1,4,2,174.36,341,2,7,5,2021-10-15T21:03:48+00:00,2021-10-22T19:04:46+00:00
airbnb/javascript,2479,CLOSED,1,7,7,1.15,29,2,0,1,2021-10-12T15:50:36+00:00,2021-10-12T16:59:33+00:00
airbnb/javascript,2474,MERGED,3,21,10,22138.86,634,2,10,6,2021-09-24T09:28:22+00:00,2021-09-29T04:58:12+00:00
airbnb/javascript,2471,MERGED,2,7,3,1213.31,152,2,1,1,2021-09-15T02:38:07+00:00,2021-11-04T15:56:56+00:00
airbnb/javascript,2444,MERGED,4,10,5,7826.34,233,2,0,1,2021-07-02T13:48:10+00:00,2022-05-24T16:08:46+00:00
airbnb/javascript,2438,MERGED,5,24,10,256.42,0,2,1,1,2021-06-19T01:51:48+00:00,2021-06-29T18:16:47+00:00
airbnb/javascript,2423,MERGED,2,3,3,1.23,87,2,0,1,2021-05-11T00:09:07+00:00,2021-05-11T01:22:44+00:00
airbnb/javascript,2422,MERGED,1,1,0,57.57,0,2,2,1,2021-05-09T07:10:51+00:00,2021-05-11T16:45:15+00:00
airbnb/javascript,2420,MERGED,1,1,1,4.23,116,2,5,1,2021-05-03T16:12:17+00:00,2021-05-03T20:25:54+00:00
airbnb/javascript,2419,MERGED,1,47,1,149.07,64,2,4,1,2021-05-03T15:32:03+00:00,2021-05-09T20:36:14+00:00
airbnb/javascript,2416,CLOSED,1,5,1,3.02,434,2,3,3,2021-04-29T17:49:28+00:00,2021-04-29T20:39:18+00:00
airbnb/javascript,2413,MERGED,1,5,1,260.02,201,3,7,8,2021-04-23T03:44:18+00:00,2021-05-03T23:45:39+00:00
airbnb/javascript,2412,CLOSED,1,12,0,1.23,212,2,3,1,2021-04-22T13:32:32+00:00,2021-04-22T14:46:03+00:00
airbnb/javascript,2408,MERGED,1,1,1,4.28,0,2,1,1,2021-03-25T15:09:33+00:00,2021-03-25T19:26:03+00:00
airbnb/javascript,2407,MERGED,4,142,133,26537.81,344,2,3,1,2021-03-25T01:38:59+00:00,2021-03-25T06:57:17+00:00
airbnb/javascript,2406,MERGED,1,1,1,26552.49,21,2,0,1,2021-03-24T10:17:50+00:00,2021-03-25T19:26:03+00:00
airbnb/javascript,2404,MERGED,1,4,0,67.86,78,3,0,2,2021-03-17T23:44:49+00:00,2021-03-20T19:36:21+00:00
airbnb/javascript,2371,CLOSED,1,1,1,6.08,69,2,0,1,2021-02-03T09:07:13+00:00,2021-02-03T15:12:03+00:00
airbnb/javascript,2366,MERGED,1,2,2,5.2,23,2,0,1,2021-01-08T11:40:09+00:00,2021-01-08T16:52:16+00:00
airbnb/javascript,2363,CLOSED,1,1,1,1.02,12,2,0,1,2021-01-05T16:26:23+00:00,2021-01-05T17:27:25+00:00
airbnb/javascript,2356,MERGED,1,2,2,2366.43,11,3,3,2,2020-12-17T05:23:59+00:00,2021-03-25T19:49:35+00:00
airbnb/javascript,2350,CLOSED,0,0,0,19469.13,207,2,6,1,2020-12-04T20:56:35+00:00,2023-02-24T02:04:13+00:00
airbnb/javascript,2341,MERGED,1,1,1,18.68,23,2,0,1,2020-11-20T14:50:25+00:00,2020-11-21T09:31:13+00:00
airbnb/javascript,2333,MERGED,1,7,2,222.88,27,3,0,2,2020-11-12T02:17:46+00:00,2020-11-21T09:10:34+00:00
airbnb/javascript,2329,MERGED,1,2,1,60.02,171,2,3,1,2020-11-07T07:19:41+00:00,2020-11-09T18:53:59+00:00
airbnb/javascript,2326,CLOSED,2,11,8,2.88,0,2,0,1,2020-10-30T12:02:44+00:00,2020-10-30T14:55:29+00:00
airbnb/javascript,2324,CLOSED,1,1,0,8.89,37,2,0,1,2020-10-27T11:56:12+00:00,2020-10-27T20:49:33+00:00
airbnb/javascript,2322,MERGED,1,0,4,252.07,288,2,0,1,2020-10-26T19:57:55+00:00,2020-11-06T07:31:29+00:00
airbnb/javascript,2320,MERGED,1,13,1,21.2,167,2,0,1,2020-10-24T20:32:31+00:00,2020-10-25T17:43:33+00:00
airbnb/javascript,2318,MERGED,1,1,1,329.38,168,2,1,2,2020-10-23T12:31:09+00:00,2020-11-06T05:54:15+00:00
airbnb/javascript,2316,CLOSED,1,1,1,3.65,120,2,1,1,2020-10-22T13:48:09+00:00,2020-10-22T17:27:20+00:00
airbnb/javascript,2310,MERGED,1,1,1,20.25,235,2,0,1,2020-10-16T11:02:55+00:00,2020-10-17T07:17:53+00:00
airbnb/javascript,2306,MERGED,1,2,0,1.95,490,2,0,1,2020-10-14T15:50:00+00:00,2020-10-14T17:46:55+00:00
airbnb/javascript,2305,CLOSED,1,7,0,19.96,340,2,4,3,2020-10-13T21:35:41+00:00,2020-10-14T01:36:46+00:00
airbnb/javascript,2304,MERGED,1,1,1,14.82,50,2,1,1,2020-10-11T14:31:59+00:00,2020-10-12T05:14:52+00:00
airbnb/javascript,2303,MERGED,1,1,1,3.08,48,2,0,1,2020-10-06T14:38:17+00:00,2020-10-06T17:01:04+00:00
airbnb/javascript,2287,MERGED,3,49,2,1055.86,13,2,0,1,2020-09-23T05:40:39+00:00,2020-11-06T05:32:05+00:00
airbnb/javascript,2284,CLOSED,1,1,1,94.97,140,2,2,2,2020-09-08T08:29:36+00:00,2020-09-12T07:27:44+00:00
airbnb/javascript,2283,MERGED,1,2,2,10.75,0,2,2,1,2020-09-05T20:32:38+00:00,2020-09-06T07:17:42+00:00
airbnb/javascript,2280,CLOSED,1,1,0,6.1,0,2,0,1,2020-08-27T16:18:09+00:00,2020-08-27T22:24:23+00:00
airbnb/javascript,2269,MERGED,4,34,7,1.01,110,2,0,1,2020-08-06T04:43:31+00:00,2020-08-06T05:44:09+00:00
airbnb/javascript,2264,CLOSED,1,4,4,5461.66,0,3,0,2,2020-08-02T02:21:55+00:00,2021-03-17T16:01:46+00:00
airbnb/javascript,2258,CLOSED,1,5,1,80.66,44,2,1,1,2020-07-11T06:40:25+00:00,2020-07-14T15:20:16+00:00
airbnb/javascript,2250,MERGED,3,5,5,161.42,209,3,13,2,2020-06-21T03:30:56+00:00,2020-06-27T20:55:59+00:00
airbnb/javascript,2244,CLOSED,1,2,2,3.2,0,2,1,1,2020-06-19T13:04:29+00:00,2020-06-19T16:16:38+00:00
airbnb/javascript,2240,MERGED,6,67,6,1022.93,10,3,4,3,2020-06-09T17:34:37+00:00,2020-06-10T23:55:21+00:00
airbnb/javascript,2238,MERGED,1,1,1,57.22,569,2,2,1,2020-06-06T21:14:02+00:00,2020-06-09T06:27:28+00:00
airbnb/javascript,2230,MERGED,1,1,0,476.18,280,2,0,1,2020-05-20T10:26:20+00:00,2020-06-09T06:37:24+00:00
airbnb/javascript,2207,MERGED,2,19,13,1556.64,1141,3,5,3,2020-04-09T23:03:27+00:00,2020-06-10T22:12:57+00:00
airbnb/javascript,2204,MERGED,1,3,3,8.99,65,2,0,1,2020-03-31T09:44:44+00:00,2020-03-31T18:42:55+00:00
airbnb/javascript,2203,CLOSED,1,2,2,75.9,49,2,2,1,2020-03-28T10:55:28+00:00,2020-03-31T09:39:54+00:00
airbnb/javascript,2201,CLOSED,1,5,6,8828.61,0,2,3,3,2020-03-23T00:33:00+00:00,2021-03-25T21:09:46+00:00
airbnb/javascript,2198,MERGED,1,1,0,131.9,11,3,0,2,2020-03-16T18:42:32+00:00,2020-03-22T06:36:37+00:00
airbnb/javascript,2197,MERGED,1,1,1,132.28,13,3,0,2,2020-03-16T18:29:28+00:00,2020-03-22T06:46:23+00:00
airbnb/javascript,2194,MERGED,6,43,14,15.05,18,2,0,1,2020-03-14T07:37:05+00:00,2020-03-14T22:39:52+00:00
airbnb/javascript,2193,MERGED,1,1,1,673.68,327,3,2,1,2020-03-11T03:25:04+00:00,2020-03-29T20:52:56+00:00
airbnb/javascript,2192,MERGED,1,1,0,22.92,107,2,0,1,2020-03-09T09:55:40+00:00,2020-03-10T06:30:50+00:00
airbnb/javascript,2190,CLOSED,1,1,0,19799.01,0,2,1,1,2020-03-04T20:20:48+00:00,2022-06-07T19:21:17+00:00
airbnb/javascript,2188,CLOSED,1,6,0,23.44,13,2,5,1,2020-03-02T22:46:46+00:00,2020-03-03T22:13:22+00:00
airbnb/javascript,2186,MERGED,1,17,0,91.45,397,3,9,4,2020-03-02T05:32:06+00:00,2020-03-06T00:59:06+00:00
airbnb/javascript,2184,MERGED,1,2,1,263.44,276,2,2,1,2020-02-28T06:55:20+00:00,2020-03-10T06:21:32+00:00
airbnb/javascript,2168,MERGED,2,2,2,997.8,535,3,3,1,2020-02-20T07:02:29+00:00,2020-04-01T20:25:22+00:00
airbnb/javascript,2157,MERGED,3,17,17,3.03,647,2,0,1,2020-02-07T15:53:21+00:00,2020-02-07T18:55:03+00:00
airbnb/javascript,2154,CLOSED,1,12,1,15.19,0,3,4,3,2020-01-27T12:31:28+00:00,2020-01-27T16:13:19+00:00
airbnb/javascript,2138,MERGED,10,63,12,429.94,273,2,2,2,2019-11-23T03:06:54+00:00,2019-12-11T01:03:03+00:00
airbnb/javascript,2137,CLOSED,1,14,0,3074.0,227,4,4,5,2019-11-20T06:04:59+00:00,2020-03-27T08:05:15+00:00
airbnb/javascript,2132,MERGED,1,1,1,16.55,0,2,0,1,2019-11-08T14:05:35+00:00,2019-11-09T04:32:41+00:00
airbnb/javascript,2130,MERGED,1,33,0,205.23,113,2,0,1,2019-11-03T20:08:30+00:00,2019-11-07T19:27:01+00:00
airbnb/javascript,2126,CLOSED,1,3,0,3.64,322,2,2,1,2019-10-29T18:49:41+00:00,2019-10-29T21:39:00+00:00
airbnb/javascript,2125,CLOSED,6,54,7,4.55,224,2,1,1,2019-10-29T10:53:26+00:00,2019-10-29T15:25:56+00:00
airbnb/javascript,2124,CLOSED,5,16,10,5.03,202,2,0,1,2019-10-29T10:23:41+00:00,2019-10-29T15:25:45+00:00
airbnb/javascript,2123,CLOSED,7,29,7,5.5,426,2,0,1,2019-10-29T09:56:51+00:00,2019-10-29T15:26:34+00:00
airbnb/javascript,2122,CLOSED,8,174,3,6.68,484,2,1,1,2019-10-29T08:47:00+00:00,2019-10-29T15:27:53+00:00
airbnb/javascript,2121,MERGED,1,1,0,280.23,196,2,0,1,2019-10-28T12:45:23+00:00,2019-11-09T04:58:54+00:00
airbnb/javascript,2113,MERGED,1,1,1,45.85,194,2,0,1,2019-10-05T02:00:30+00:00,2019-10-06T23:30:38+00:00
airbnb/javascript,2112,MERGED,1,2,2,46.46,364,2,0,1,2019-10-05T01:24:03+00:00,2019-10-06T23:22:55+00:00
airbnb/javascript,2110,MERGED,4,2,6,46.78,213,2,0,1,2019-10-05T01:04:49+00:00,2019-10-06T23:38:16+00:00
airbnb/javascript,2109,MERGED,1,1,0,48.78,215,2,0,1,2019-10-04T22:59:05+00:00,2019-10-06T23:45:37+00:00
airbnb/javascript,2108,MERGED,7,32,20,5.34,191,2,0,1,2019-10-03T19:31:39+00:00,2019-10-04T00:52:15+00:00
airbnb/javascript,2101,MERGED,1,1,1,190.65,146,2,0,1,2019-09-30T22:29:07+00:00,2019-10-08T21:08:10+00:00
airbnb/javascript,2090,MERGED,7,50,4,3620.07,120,4,5,3,2019-09-16T10:41:22+00:00,2020-02-14T06:45:16+00:00
airbnb/javascript,2087,CLOSED,1,1,1,286.22,47,2,2,2,2019-09-06T04:14:31+00:00,2019-09-18T02:27:40+00:00
airbnb/javascript,2083,CLOSED,1,1,1,9.17,83,2,1,1,2019-08-30T11:44:50+00:00,2019-08-30T20:55:05+00:00
airbnb/javascript,2074,MERGED,1,1,1,6.62,200,2,0,1,2019-08-18T00:15:05+00:00,2019-08-18T06:14:55+00:00
airbnb/javascript,2064,MERGED,1,3,3,3.14,11,2,0,1,2019-08-02T23:10:15+00:00,2019-08-03T02:18:21+00:00
airbnb/javascript,2062,MERGED,1,2,2,1.79,224,2,0,1,2019-07-24T13:39:23+00:00,2019-07-24T15:26:48+00:00
airbnb/javascript,2060,MERGED,1,1,0,444.6,12,2,0,1,2019-07-22T16:28:03+00:00,2019-08-10T04:59:18+00:00
